num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
cab199ab0104e2f836059375e12d29c1dbf16acae28123d82f2b1c2bfcefbdf4,2022-05-01,True,,-0.31622777,-1.06904497,,-0.07631035,-0.07655974,,,,9.0,,,,9.0,,11.0,,7.0,,,,9.0,,,,,,,,7.0,,,,7.0,,9.0,,,,,,7.0,,,,,,9.0,,7.0,,7.0,,7.0,,,,,,,,,,,,99.0,,,,437.0,,99.0,,47.0,,,,,,-0.31622777,-0.71790964,,,,,,,7.66,,11.0,6.2,,7.0,5.4,,7.0,6.6,,7.0,0.6,0.45,0.15
91fcced140662382b2e18199c3b3ce392fc48e2ee3d863ee020473fb20a25b4e,2022-05-01,True,-0.25264558,-0.69337525,0.06274558,-0.07716269,-0.06930817,-0.06284261,,13.0,7.0,21.0,9.0,9.0,,11.0,7.0,33.0,9.0,11.0,,7.0,9.0,13.0,7.0,17.0,,,,7.0,7.0,11.0,7.0,7.0,,7.0,7.0,13.0,7.0,7.0,,7.0,7.0,9.0,7.0,11.0,,,7.0,27.0,9.0,15.0,7.0,13.0,7.0,9.0,,,,,,,,,,169.0,,197.0,241.0,241.0,,191.0,,343.0,241.0,427.0,,,,,-0.18569534,-0.47644425,1.03321227,,,0.5,,,-12.43914456,9.34,7.0,11.0,5.8,,7.0,5.8,,7.0,6.6,,7.0,0.37,0.18,0.18
ad970ddbf866995090eac13aa2064e7eb7fbcdb1fe3d36176cde6316ea835e54,2022-05-01,True,-0.18569534,-0.80622577,-0.83805407,-0.0854919,-0.05530381,-0.0544013,,9.0,,21.0,,9.0,7.0,31.0,7.0,37.0,,23.0,,,7.0,31.0,,23.0,,7.0,,7.0,,9.0,,7.0,7.0,9.0,7.0,9.0,,9.0,,,7.0,9.0,,9.0,,7.0,,25.0,7.0,35.0,,9.0,7.0,9.0,,,,,,,,,,,,25.0,,767.0,191.0,2207.0,,25.0,191.0,2969.0,,,,,-0.18569534,-0.71258783,-0.79859577,,0.34074836,-0.15807679,,-0.41025862,-0.7563319,7.66,,9.0,,,,5.8,,9.0,5.8,,9.0,0.3,,0.3
525000ad37736ce6e829c216eab49aeae6fa433690b842eab1c6af92ffa45a36,2022-05-01,True,-1.04730505,-0.95938348,-1.02468214,0.11440914,0.23353609,0.31385089,11.0,73.0,47.0,347.0,19.0,89.0,41.0,259.0,77.0,587.0,31.0,171.0,9.0,81.0,29.0,183.0,7.0,99.0,19.0,75.0,11.0,47.0,33.0,171.0,15.0,31.0,23.0,75.0,37.0,213.0,25.0,65.0,9.0,39.0,21.0,69.0,7.0,71.0,17.0,37.0,15.0,187.0,17.0,49.0,15.0,143.0,13.0,35.0,,,,,,,,,89.0,2051.0,1255.0,12559.0,355.0,2087.0,1337.0,9285.0,121.0,4289.0,1039.0,2989.0,,,,,-0.72191661,-0.44463615,-0.99331928,0.26492593,0.39439799,-0.31702066,-0.37652357,0.46221603,-0.04294304,147.66,123.0,165.0,42.2,31.0,61.0,39.4,21.0,61.0,76.6,61.0,93.0,0.5,0.26,0.24
6bb9c11704238f098ef49a436e4eb51414ae61309791363811d305be3e67b4e2,2022-05-01,True,-0.26726124,1.17953565,2.0,-0.0813273,-0.07105871,-0.07655974,,,,7.0,,,9.0,11.0,9.0,9.0,,9.0,,7.0,9.0,9.0,,,,7.0,,,,7.0,,,9.0,11.0,9.0,9.0,,7.0,,7.0,9.0,9.0,,,,7.0,,7.0,9.0,11.0,,7.0,9.0,11.0,,,,,,,,,,,,159.0,,,435.0,435.0,,159.0,435.0,435.0,,,,,-0.22801679,6.56487952,6.48051948,,,,,,,7.0,,11.0,5.4,,7.0,6.2,,9.0,6.6,,9.0,0.8,0.2,0.6
7df56b3f867d3ab6e8dd15477ca573148a8f5e2ae04ef5e2ed2d947110953c8e,2022-05-01,True,-0.96840025,-0.97642829,2.22078964,0.14356137,0.08824087,0.02368083,49.0,51.0,49.0,103.0,17.0,21.0,17.0,43.0,87.0,171.0,35.0,37.0,15.0,21.0,13.0,21.0,39.0,59.0,17.0,37.0,11.0,13.0,17.0,35.0,7.0,9.0,9.0,17.0,17.0,41.0,13.0,13.0,9.0,13.0,9.0,13.0,11.0,19.0,7.0,11.0,39.0,59.0,7.0,27.0,17.0,35.0,7.0,15.0,,,,,,,,,809.0,809.0,1269.0,9635.0,83.0,83.0,1617.0,5587.0,977.0,1337.0,1445.0,5307.0,,,,,-0.38968721,-0.59392859,0.17488528,-0.04312432,-0.64378619,3.18861115,-0.56154768,-0.83837686,2.49569148,15.66,,43.0,,,,12.6,,31.0,12.6,,31.0,0.71,,0.71
4fdad1cd12621ddc69b150e133b1ffc85e4d2d554426bdc640fccbbe7327da82,2022-05-01,True,-0.96676211,-1.20946949,-1.93504428,0.10191532,0.23353609,0.3222922,17.0,97.0,43.0,349.0,15.0,63.0,37.0,275.0,75.0,623.0,27.0,151.0,13.0,87.0,29.0,187.0,33.0,235.0,19.0,117.0,11.0,31.0,35.0,185.0,13.0,21.0,13.0,71.0,37.0,219.0,15.0,45.0,11.0,43.0,13.0,39.0,25.0,137.0,15.0,45.0,55.0,431.0,47.0,325.0,37.0,191.0,19.0,73.0,,,,,,,,,641.0,4965.0,515.0,8039.0,1237.0,3585.0,1525.0,13179.0,1151.0,12419.0,2757.0,16491.0,,,,,-0.57171827,-0.71497617,-1.08947392,-0.13848491,-0.70316468,10.2448217,-0.2307484,-0.71586584,8.09961159,132.66,117.0,153.0,38.6,15.0,57.0,38.2,29.0,53.0,71.8,45.0,93.0,0.52,0.26,0.26
8395dacd0efcf663292cb1e7af554ec14d00396416cc79cedd535a35387a8b35,2022-05-01,True,-1.53896753,-1.10913254,0.24641133,1.4096013,1.92106133,1.86177625,75.0,301.0,153.0,823.0,205.0,887.0,307.0,1691.0,483.0,2493.0,247.0,1199.0,35.0,239.0,279.0,1573.0,151.0,639.0,155.0,655.0,29.0,59.0,59.0,191.0,41.0,101.0,65.0,179.0,89.0,273.0,45.0,113.0,25.0,67.0,55.0,125.0,53.0,137.0,43.0,137.0,69.0,397.0,101.0,867.0,39.0,173.0,41.0,153.0,,,,,,,,,5225.0,19759.0,6181.0,40807.0,13761.0,97669.0,31547.0,161721.0,3985.0,19283.0,10031.0,84837.0,,,,,-1.14633632,0.78021144,0.0661958,-0.93108478,1.05322359,6.27198836,-1.5128527,1.07569564,3.28993967,147.66,19.0,271.0,21.8,,75.0,67.0,13.0,123.0,83.8,23.0,125.0,0.55,0.12,0.43
7e321c68ef9e0d2c694b202f755e4a4cebeb03d57876f2451d86c07349f0be15,2022-05-01,True,,,-0.64549722,,,-0.07550458,,,,,,13.0,,7.0,,15.0,,,,,,,,,,,,,,,,13.0,,7.0,,15.0,,,,,,,,,,,,,,15.0,,,,15.0,,,,,,,,,,,,,,13.0,,43.0,,,,51.0,,,,,,,-0.62459426,,,,,,,19.66,,53.0,14.6,,41.0,,,,14.6,,41.0,0.65,0.65,
c1a48c6947aad2e389b6d2c1b303af4e099f2fcce6b9276cecbca5cf0812fef1,2022-05-01,True,-0.46852129,-0.51176632,1.47297076,-0.05217506,-0.03779836,-0.05229097,7.0,7.0,21.0,55.0,,7.0,,,19.0,53.0,9.0,11.0,,,,,23.0,55.0,,7.0,7.0,7.0,15.0,39.0,,7.0,,,11.0,35.0,9.0,11.0,,,,,15.0,39.0,,7.0,23.0,47.0,,7.0,15.0,35.0,,7.0,,,,,,,,,65.0,65.0,693.0,2089.0,,,,,753.0,1759.0,,,,,,,-0.40493078,-0.75384694,1.63278396,,0.41990438,-1.03450149,,0.32856333,-0.05267936,22.0,13.0,33.0,10.2,,17.0,12.2,,19.0,17.4,11.0,27.0,0.73,0.31,0.42
