num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
7a5bed24a75728cd186631c56bd2dfd058f2104899b2468d56c1947cb54bfd18,2022-05-01,True,,-0.47140452,-1.5868094,,-0.06755762,-0.05018064,,11.0,,51.0,,,,11.0,,59.0,,9.0,,21.0,,9.0,,17.0,,7.0,,9.0,,27.0,,,,9.0,,25.0,,9.0,,13.0,,7.0,,13.0,,7.0,,57.0,,11.0,,27.0,,9.0,,,,,,,,,,165.0,,5031.0,,,,267.0,,5191.0,,267.0,,,,,,-0.42884813,-0.88072666,,0.31622777,-0.10473531,,,-1.06305054,18.66,15.0,21.0,8.6,,13.0,8.2,,13.0,11.8,9.0,21.0,0.5,0.26,0.23
dbf9181299bcf48a0b0b4ea6848b135e84a751ddd9751428903f4213409b776e,2022-05-01,True,-0.26438635,-0.31622777,8.25,-0.06050427,-0.06230599,-0.07128392,,,15.0,15.0,,9.0,9.0,9.0,19.0,23.0,,,9.0,9.0,9.0,9.0,,,,9.0,,,7.0,7.0,,,7.0,7.0,7.0,7.0,,,7.0,7.0,7.0,7.0,,,,,15.0,15.0,9.0,9.0,7.0,7.0,7.0,7.0,,,,,,,,,,,503.0,503.0,,,183.0,183.0,503.0,503.0,183.0,183.0,,,,,-0.24934256,-0.31622777,,-0.18569534,0.31622777,,-0.05537748,-0.31622777,,5.34,,7.0,,,,5.4,,7.0,5.4,,7.0,1.2,,1.2
ffb28c2546aa1137f8440e868d86f1825f8b9433ea2edb3b9e8ac001edd55899,2022-05-01,True,-0.18569534,-0.98994949,-1.0,-0.0854919,-0.06580708,-0.06389777,,7.0,7.0,35.0,,,,,7.0,31.0,,11.0,7.0,25.0,,,,15.0,,,,7.0,7.0,11.0,,,,,7.0,11.0,,9.0,7.0,7.0,,,,9.0,,,7.0,15.0,,,7.0,11.0,,,,,,,,,,,,909.0,2649.0,7015.0,,,,,2649.0,3903.0,,,,,,,-0.18569534,-0.56374976,1.63751023,,,-0.50728295,,,-1.18345339,9.34,7.0,11.0,5.4,,7.0,5.8,,9.0,6.2,,9.0,0.28,0.09,0.18
004cc0ab5dbb37c906091246b4410de80eca11dec6b0f483ffb21236b469709b,2022-05-01,True,,-0.70588658,-1.20195477,,-0.04830163,0.00363271,,21.0,,97.0,,15.0,,47.0,,145.0,,25.0,,41.0,,29.0,,51.0,,19.0,,7.0,,15.0,,9.0,,9.0,,13.0,,11.0,,7.0,,7.0,,13.0,,9.0,,113.0,,57.0,,15.0,,9.0,,,,,,,,,,8763.0,,18093.0,,1637.0,,7305.0,,26851.0,,8937.0,,,,,,-0.53493206,-1.54264263,,0.31622777,-0.64217514,,-0.60263648,-1.81350295,13.0,7.0,19.0,7.4,,9.0,5.4,,7.0,7.8,7.0,9.0,0.35,0.3,0.05
4467da43bca99882c27e075bb4103e94ea1ef234a039724b0cbfe9023bebb362,2022-05-01,True,-0.26551099,9.59383483,2.83333333,-0.05217506,-0.05355327,-0.05967712,15.0,17.0,13.0,25.0,,,,13.0,23.0,41.0,,9.0,13.0,17.0,,7.0,11.0,13.0,,9.0,11.0,13.0,13.0,21.0,,,,9.0,15.0,19.0,,9.0,13.0,17.0,,7.0,11.0,13.0,,7.0,9.0,9.0,,,9.0,9.0,,,,,,,,,,,1397.0,1549.0,171.0,543.0,,,,459.0,171.0,171.0,,,,,,,-0.24652505,22.23564461,5.19691807,0.18569534,,-1.0431742,-0.18569534,3.95074649,0.56840699,11.66,9.0,19.0,6.6,,9.0,8.2,,15.0,9.8,7.0,15.0,0.72,0.24,0.48
5b6a6a9a77e024e92af87014339e874ebdf1925c19ea45a30409b4cc542b5bea,2022-05-01,True,,-0.52910672,-0.62690757,,-0.03079618,-0.04912548,,,,45.0,,7.0,,23.0,,61.0,,9.0,,17.0,,15.0,,13.0,,9.0,,,,19.0,,7.0,,15.0,,23.0,,9.0,,13.0,,13.0,,9.0,,9.0,,45.0,,25.0,,19.0,,15.0,,,,,,,,,,,,4117.0,,69.0,,3289.0,,4117.0,,3353.0,,,,,,-0.4546618,-0.80757859,,0.44373204,-0.5,,-0.46895538,-0.64678151,13.0,9.0,21.0,5.4,,7.0,7.8,,17.0,8.2,,17.0,0.4,0.05,0.35
6507c9c5155d1290cff6ac64f98daa27d2a08a477764364c63f1f3ccac6294e4,2022-05-01,True,,,-0.58658846,,,-0.07233908,,7.0,,17.0,,7.0,,,,21.0,,,,,,,,19.0,,7.0,,7.0,,17.0,,7.0,,,,19.0,,,,,,,,19.0,,7.0,,19.0,,7.0,,19.0,,7.0,,,,,,,,,,9.0,,251.0,,,,,,255.0,,,,,,,,,-0.5,,,0.5,,,0.5,12.0,,19.0,7.8,,17.0,7.4,,17.0,10.2,,17.0,0.74,0.4,0.34
b22fd9a0688f435294bf6e991e9c2a745d3d52443c9dfb8b35103844644696bf,2022-05-01,True,-0.78975397,-0.54921907,-0.73782167,0.0019648,0.02872234,0.09965262,,55.0,31.0,163.0,17.0,73.0,11.0,71.0,43.0,239.0,11.0,113.0,11.0,59.0,23.0,123.0,11.0,81.0,,19.0,,13.0,27.0,121.0,7.0,7.0,7.0,19.0,29.0,123.0,7.0,19.0,11.0,33.0,7.0,17.0,11.0,53.0,,7.0,29.0,135.0,,19.0,25.0,117.0,,13.0,,,,,,,,,,23713.0,2643.0,7441.0,32281.0,141439.0,1793.0,25869.0,2569.0,6827.0,,9051.0,,,,,-0.34119522,-0.61549465,0.16484873,,0.32557796,-0.93743157,0.00085061,-0.81093953,-0.94103218,77.0,61.0,93.0,31.0,25.0,39.0,24.6,19.0,27.0,50.6,41.0,61.0,0.63,0.36,0.27
7924eef1ed231f775137643b1d7c75e2c6c3c97978820c6bc3ea60e5b5ce3aef,2022-05-01,True,-1.3643923,0.73972572,-0.60719965,0.56418648,0.7919599,0.95328018,29.0,169.0,237.0,1441.0,21.0,79.0,47.0,291.0,265.0,1687.0,59.0,283.0,77.0,513.0,31.0,209.0,35.0,297.0,27.0,97.0,23.0,75.0,101.0,461.0,17.0,33.0,33.0,115.0,113.0,529.0,33.0,85.0,45.0,171.0,25.0,87.0,31.0,195.0,17.0,51.0,121.0,851.0,19.0,91.0,79.0,407.0,19.0,79.0,15.0,101.0,,,15.0,95.0,,11.0,1399.0,12715.0,11523.0,82633.0,797.0,4699.0,1145.0,9725.0,6529.0,53453.0,587.0,4095.0,829.0,9149.0,,,-0.95260788,0.25869204,-1.10939351,-0.43690751,0.60511517,-0.3658375,-0.77185692,0.38916443,-0.28873589,315.66,281.0,361.0,88.6,65.0,125.0,98.2,71.0,123.0,181.8,131.0,215.0,0.57,0.27,0.3
d99aa20c690f11c2b10e3c37cb474fae5b33943d98664ee67f20c019e2dfa9cb,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
