num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
321fe4404d5a8e9fa4eb9fe8e9d2463a003c2af1715ac80abcc7b9eb94450f11,2022-04-01,True,-0.55772214,-1.14732129,-0.13080622,-0.02944601,-0.01461114,-0.00846904,7.0,21.0,27.0,105.0,,7.0,,25.0,25.0,115.0,9.0,33.0,,7.0,,7.0,15.0,75.0,,25.0,7.0,17.0,15.0,75.0,,7.0,,11.0,17.0,77.0,7.0,19.0,,7.0,,7.0,13.0,59.0,,9.0,15.0,87.0,,15.0,15.0,79.0,,7.0,,,,,,,,,,93.0,215.0,1035.0,,,,55.0,47.0,611.0,,,,,,,-0.41329295,-0.95462149,0.12638889,,-0.09573565,-0.11551332,,-0.6972067,-0.33126383,42.66,9.0,67.0,13.4,,25.0,20.6,13.0,27.0,29.0,21.0,35.0,0.64,0.22,0.41
26f443148f422c0bec9c5df4a38b73750a104614f976ce923cc32f01a5abc041,2022-04-01,True,,-0.83205029,-0.92857143,,-0.05747644,-0.06652053,,7.0,,23.0,,,,11.0,,31.0,,,,11.0,,9.0,,15.0,,7.0,,7.0,,17.0,,,,11.0,,17.0,,,,7.0,,9.0,,15.0,,7.0,,25.0,,11.0,,17.0,,11.0,,,,,,,,,,51.0,,673.0,,,,701.0,,719.0,,701.0,,,,,,-0.54505961,-0.78915164,,,0.23858808,,0.00223661,-0.79350791,10.66,,17.0,5.4,,7.0,7.4,,13.0,7.8,,13.0,0.49,0.07,0.42
870ee620646b846bfe5ef4af35cfd44df3236ff99c863d979a9ad1db11c0d9ff,2022-04-01,True,-0.18569534,-0.16990692,-1.53568708,-0.05934156,-0.04204493,0.0972676,,19.0,,129.0,,61.0,7.0,153.0,7.0,273.0,,79.0,,7.0,7.0,93.0,,23.0,,47.0,,7.0,,11.0,,9.0,,23.0,,27.0,,7.0,,7.0,,25.0,,9.0,,7.0,,143.0,,207.0,,11.0,,25.0,,,,,,,,,,345.0,,1779.0,,1255.0,53.0,3465.0,,2119.0,,4667.0,,,,,-0.18569534,-0.31472777,-2.00799006,,0.28307535,-1.1096625,,-0.20643489,-1.44711351,18.0,13.0,23.0,7.4,,9.0,9.0,,15.0,11.4,7.0,15.0,0.49,0.18,0.31
f68cee1ce1dc0d8899617dff1795659e14447d78704ee8b057492ee04aaec5ba,2022-04-01,True,-0.51199211,-1.48841682,-0.21320072,-0.03759934,-0.01118192,-0.01779875,13.0,33.0,13.0,83.0,7.0,7.0,,17.0,19.0,89.0,9.0,41.0,7.0,17.0,,9.0,9.0,29.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,,7.0,21.0,111.0,7.0,19.0,7.0,7.0,7.0,7.0,,,,,,,,,71.0,415.0,283.0,1975.0,17.0,17.0,,303.0,349.0,2385.0,17.0,315.0,,,,,-0.33258771,0.54544766,-0.60695341,,-0.11242503,1.84420715,,-0.09728483,1.30210932,7.34,7.0,9.0,5.4,,7.0,,,,5.4,,7.0,0.17,0.17,
5919285f2fbb181425d06c9bdf7b6f989133ebff06191be44b80ae18fdd538d3,2022-04-01,True,,,-0.5,,,-0.07688687,,7.0,,9.0,,,,,,11.0,,,,,,,,11.0,,,,7.0,,7.0,,,,,,9.0,,,,,,,,9.0,,,,11.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,15.0,7.0,,11.0,,,,7.0,,11.0,0.67,0.67,
8a89afa713a047c2c93ddf7a8dfc406e25a9cac4d5fe3d0be0c9ca4d3fbb93bc,2022-04-01,True,-0.71374643,-0.74667404,-0.65784579,0.03849841,0.09340941,0.20093097,,13.0,23.0,141.0,7.0,37.0,59.0,371.0,47.0,347.0,37.0,205.0,,11.0,47.0,209.0,,53.0,9.0,113.0,,9.0,,9.0,,11.0,9.0,11.0,9.0,11.0,9.0,11.0,,7.0,9.0,11.0,,7.0,7.0,9.0,,,23.0,27.0,,,9.0,9.0,,,,,,,,,,125.0,387.0,2677.0,45.0,1573.0,2507.0,11921.0,,,1407.0,1527.0,,,,,-0.47939491,-0.5343229,-0.00067332,0.27643633,0.0863014,-0.11409049,-0.02358431,-0.15192544,0.11231014,13.0,11.0,23.0,8.2,,21.0,5.8,,9.0,9.0,,25.0,0.5,0.4,0.1
81b579facfe9f6029eca1fc0c3664942e60665c6a90f1288ff391db9352caeac,2022-04-01,True,-0.45624153,-1.85814726,3.47616978,0.03306286,0.05568794,0.06616858,13.0,35.0,47.0,199.0,,7.0,25.0,61.0,71.0,255.0,9.0,37.0,15.0,35.0,,23.0,31.0,117.0,23.0,39.0,9.0,23.0,31.0,145.0,,7.0,13.0,27.0,35.0,153.0,7.0,19.0,9.0,27.0,,17.0,25.0,101.0,11.0,19.0,47.0,175.0,9.0,17.0,33.0,143.0,9.0,15.0,,,,,,,,,1077.0,3241.0,743.0,3939.0,,1711.0,31.0,1213.0,1199.0,3143.0,31.0,411.0,,,,,-0.27944363,-1.06280219,0.15119877,-0.25285244,-0.64152962,-0.32224603,-0.30351576,-1.20486257,-0.02521694,86.66,73.0,99.0,30.6,19.0,47.0,31.4,21.0,45.0,57.0,43.0,75.0,0.64,0.31,0.32
ef66710323b8b2307656a3e5b9040496020d61a1d085bead8e5a0095ee730c49,2022-04-01,True,-0.58462728,-0.42233176,-0.78364459,0.03034508,0.09683863,0.1864181,9.0,45.0,31.0,245.0,7.0,65.0,41.0,179.0,59.0,409.0,19.0,115.0,7.0,23.0,11.0,39.0,27.0,135.0,33.0,173.0,9.0,17.0,31.0,111.0,7.0,19.0,21.0,43.0,41.0,125.0,15.0,37.0,7.0,13.0,11.0,27.0,27.0,85.0,17.0,29.0,31.0,125.0,23.0,59.0,31.0,107.0,19.0,37.0,,,,,,,,,,741.0,495.0,4721.0,,607.0,587.0,1871.0,415.0,723.0,587.0,1747.0,,,,,-0.38160012,1.89834917,-0.73238569,,-0.99748298,0.01995609,,-0.52259069,0.33388322,71.66,53.0,93.0,21.8,17.0,27.0,29.8,23.0,41.0,46.6,37.0,61.0,0.62,0.25,0.37
11859d1ee0d62fe429f3f3879768f6fc4be6ab651b17bed5ffc66454aed5f889,2022-04-01,True,,-0.60392175,-0.79886523,,0.01625187,-0.02298192,,57.0,,63.0,,,,,,95.0,,25.0,,,,,,95.0,,,,7.0,,7.0,,,,,,7.0,,7.0,,,,,,7.0,,,,115.0,,,,7.0,,,,,,,,,,,,119.0,,165.0,,,,,,279.0,,,,,,,,-0.60376448,-0.62560339,,-0.46227054,-0.51665484,,-0.61786786,-0.65121459,6.0,,7.0,,,,5.4,,7.0,5.4,,7.0,0.4,,0.4
70afd7f772b427f61bcd65d56e974703ff5d537ae8e0368f72f7b89e874c978f,2022-04-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
